hijri,date,day,imsak,fajr,syuruk,dhuha,dhuhr,asr,maghrib,isha
1446-07-01,01-Jan-2025,Wednesday,05:57:00,06:07:00,07:18:00,07:43:00,13:20:00,16:43:00,19:18:00,20:32:00
1446-07-02,02-Jan-2025,Thursday,05:57:00,06:07:00,07:18:00,07:43:00,13:21:00,16:44:00,19:18:00,20:33:00
1446-07-03,03-Jan-2025,Friday,05:58:00,06:08:00,07:18:00,07:43:00,13:21:00,16:44:00,19:19:00,20:33:00
1446-07-04,04-Jan-2025,Saturday,05:58:00,06:08:00,07:19:00,07:44:00,13:21:00,16:44:00,19:19:00,20:33:00
1446-07-05,05-Jan-2025,Sunday,05:59:00,06:09:00,07:19:00,07:44:00,13:22:00,16:45:00,19:19:00,20:34:00
1446-07-06,06-Jan-2025,Monday,05:59:00,06:09:00,07:20:00,07:45:00,13:22:00,16:45:00,19:20:00,20:34:00
1446-07-07,07-Jan-2025,Tuesday,05:59:00,06:09:00,07:20:00,07:45:00,13:23:00,16:46:00,19:20:00,20:35:00
1446-07-08,08-Jan-2025,Wednesday,06:00:00,06:10:00,07:21:00,07:46:00,13:23:00,16:46:00,19:21:00,20:35:00
1446-07-09,09-Jan-2025,Thursday,06:00:00,06:10:00,07:21:00,07:46:00,13:24:00,16:46:00,19:21:00,20:35:00
1446-07-10,10-Jan-2025,Friday,06:01:00,06:11:00,07:21:00,07:46:00,13:24:00,16:47:00,19:22:00,20:36:00
1446-07-11,11-Jan-2025,Saturday,06:01:00,06:11:00,07:22:00,07:47:00,13:24:00,16:47:00,19:22:00,20:36:00
1446-07-12,12-Jan-2025,Sunday,06:02:00,06:12:00,07:22:00,07:47:00,13:25:00,16:48:00,19:23:00,20:36:00
1446-07-13,13-Jan-2025,Monday,06:02:00,06:12:00,07:22:00,07:47:00,13:25:00,16:48:00,19:23:00,20:37:00
1446-07-14,14-Jan-2025,Tuesday,06:02:00,06:12:00,07:23:00,07:48:00,13:26:00,16:48:00,19:23:00,20:37:00
1446-07-15,15-Jan-2025,Wednesday,06:03:00,06:13:00,07:23:00,07:48:00,13:26:00,16:49:00,19:24:00,20:37:00
1446-07-16,16-Jan-2025,Thursday,06:03:00,06:13:00,07:23:00,07:48:00,13:26:00,16:49:00,19:24:00,20:38:00
1446-07-17,17-Jan-2025,Friday,06:04:00,06:14:00,07:24:00,07:49:00,13:27:00,16:49:00,19:25:00,20:38:00
1446-07-18,18-Jan-2025,Saturday,06:04:00,06:14:00,07:24:00,07:49:00,13:27:00,16:49:00,19:25:00,20:38:00
1446-07-19,19-Jan-2025,Sunday,06:04:00,06:14:00,07:24:00,07:49:00,13:27:00,16:50:00,19:25:00,20:39:00
1446-07-20,20-Jan-2025,Monday,06:05:00,06:15:00,07:24:00,07:49:00,13:28:00,16:50:00,19:26:00,20:39:00
1446-07-21,21-Jan-2025,Tuesday,06:05:00,06:15:00,07:25:00,07:50:00,13:28:00,16:50:00,19:26:00,20:39:00
1446-07-22,22-Jan-2025,Wednesday,06:05:00,06:15:00,07:25:00,07:50:00,13:28:00,16:50:00,19:26:00,20:39:00
1446-07-23,23-Jan-2025,Thursday,06:06:00,06:16:00,07:25:00,07:50:00,13:28:00,16:50:00,19:27:00,20:39:00
1446-07-24,24-Jan-2025,Friday,06:06:00,06:16:00,07:25:00,07:50:00,13:29:00,16:51:00,19:27:00,20:40:00
1446-07-25,25-Jan-2025,Saturday,06:06:00,06:16:00,07:26:00,07:51:00,13:29:00,16:51:00,19:27:00,20:40:00
1446-07-26,26-Jan-2025,Sunday,06:06:00,06:16:00,07:26:00,07:51:00,13:29:00,16:51:00,19:27:00,20:40:00
