,Date,Hijri,Day,Imsak,Fajr,Syuruk,Zohor,Asar,Maghrib,Isyak,Midnight
0,01-Jan-2024,19-Jak-1445,Monday,5:56 am,6:06 am,7:16 am,1:19 pm,4:42 pm,7:16 pm,8:31 pm,12:41 AM
1,02-Jan-2024,20-Jak-1445,Tuesday,5:57 am,6:07 am,7:17 am,1:20 pm,4:42 pm,7:17 pm,8:31 pm,12:42 AM
2,03-Jan-2024,21-Jak-1445,Wednesday,5:57 am,6:07 am,7:17 am,1:20 pm,4:43 pm,7:17 pm,8:32 pm,12:42 AM
3,04-Jan-2024,22-Jak-1445,Thursday,5:58 am,6:08 am,7:18 am,1:21 pm,4:43 pm,7:18 pm,8:32 pm,12:43 AM
4,05-Jan-2024,23-Jak-1445,Friday,5:58 am,6:08 am,7:18 am,1:21 pm,4:44 pm,7:18 pm,8:33 pm,12:43 AM
5,06-Jan-2024,24-Jak-1445,Saturday,5:59 am,6:09 am,7:19 am,1:22 pm,4:44 pm,7:19 pm,8:33 pm,12:44 AM
6,07-Jan-2024,25-Jak-1445,Sunday,5:59 am,6:09 am,7:19 am,1:22 pm,4:44 pm,7:19 pm,8:34 pm,12:44 AM
7,08-Jan-2024,26-Jak-1445,Monday,6:00 am,6:10 am,7:19 am,1:22 pm,4:45 pm,7:20 pm,8:34 pm,12:45 AM
8,09-Jan-2024,27-Jak-1445,Tuesday,6:00 am,6:10 am,7:20 am,1:23 pm,4:45 pm,7:20 pm,8:34 pm,12:45 AM
9,10-Jan-2024,28-Jak-1445,Wednesday,6:00 am,6:10 am,7:20 am,1:23 pm,4:46 pm,7:21 pm,8:35 pm,12:45 AM
10,11-Jan-2024,29-Jak-1445,Thursday,6:01 am,6:11 am,7:21 am,1:24 pm,4:46 pm,7:21 pm,8:35 pm,12:46 AM
11,12-Jan-2024,30-Jak-1445,Friday,6:01 am,6:11 am,7:21 am,1:24 pm,4:46 pm,7:21 pm,8:35 pm,12:46 AM
12,13-Jan-2024,01-Rej-1445,Saturday,6:02 am,6:12 am,7:21 am,1:24 pm,4:47 pm,7:22 pm,8:36 pm,12:47 AM
13,14-Jan-2024,02-Rej-1445,Sunday,6:02 am,6:12 am,7:22 am,1:25 pm,4:47 pm,7:22 pm,8:36 pm,12:47 AM
14,15-Jan-2024,03-Rej-1445,Monday,6:03 am,6:13 am,7:22 am,1:25 pm,4:47 pm,7:23 pm,8:36 pm,12:48 AM
15,16-Jan-2024,04-Rej-1445,Tuesday,6:03 am,6:13 am,7:22 am,1:26 pm,4:48 pm,7:23 pm,8:37 pm,12:48 AM
16,17-Jan-2024,05-Rej-1445,Wednesday,6:03 am,6:13 am,7:23 am,1:26 pm,4:48 pm,7:23 pm,8:37 pm,12:48 AM
17,18-Jan-2024,06-Rej-1445,Thursday,6:04 am,6:14 am,7:23 am,1:26 pm,4:48 pm,7:24 pm,8:37 pm,12:49 AM
18,19-Jan-2024,07-Rej-1445,Friday,6:04 am,6:14 am,7:23 am,1:26 pm,4:49 pm,7:24 pm,8:37 pm,12:49 AM
19,20-Jan-2024,08-Rej-1445,Saturday,6:04 am,6:14 am,7:23 am,1:27 pm,4:49 pm,7:24 pm,8:38 pm,12:49 AM
20,21-Jan-2024,09-Rej-1445,Sunday,6:05 am,6:15 am,7:24 am,1:27 pm,4:49 pm,7:25 pm,8:38 pm,12:50 AM
21,22-Jan-2024,10-Rej-1445,Monday,6:05 am,6:15 am,7:24 am,1:27 pm,4:49 pm,7:25 pm,8:38 pm,12:50 AM
22,23-Jan-2024,11-Rej-1445,Tuesday,6:05 am,6:15 am,7:24 am,1:28 pm,4:50 pm,7:25 pm,8:38 pm,12:50 AM
23,24-Jan-2024,12-Rej-1445,Wednesday,6:06 am,6:16 am,7:24 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm,12:51 AM
24,25-Jan-2024,13-Rej-1445,Thursday,6:06 am,6:16 am,7:25 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm,12:51 AM
25,26-Jan-2024,14-Rej-1445,Friday,6:06 am,6:16 am,7:25 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm,12:51 AM
26,27-Jan-2024,15-Rej-1445,Saturday,6:07 am,6:17 am,7:25 am,1:29 pm,4:50 pm,7:27 pm,8:39 pm,12:52 AM
